Country,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
Suriname,The Americas,12/1/10,0.018,0.279,"2,384",694,,,"4,368,033,802",0.058,483,199,0.022,0.316,0.116,74,67,0.993,1,0.286,0.649,0.064,"524,960",0.663,"69,000,000","41,000,000"
Trinidad and Tobago,The Americas,12/1/10,0.015,0.331,"50,682",41,,"21,370","20,758,191,858",0.052,805,210,0.021,0.485,0.093,73,66,1.426,1,0.207,0.71,0.083,"1,328,095",0.091,"630,000,000","97,000,000"
Turks and Caicos Islands,The Americas,12/1/10,,,161,,,,,,,,,,,,,,1,,,,"30,993",0.902,,
United States,The Americas,12/1/10,0.013,0.465,"5,433,057",5,,"2,215,504","14,958,300,000,000",0.177,"8,254",187,0.006,0.717,0.033,81,76,0.913,1,0.198,0.671,0.131,"309,326,295",0.808,"164,606,000,000","110,313,000,000"
Uruguay,The Americas,12/1/10,0.015,0.419,"6,645",65,,"4,174","38,881,102,075",0.087,998,336,0.011,0.464,0.103,80,73,1.316,1,0.225,0.636,0.139,"3,371,982",0.944,"1,669,000,000","549,000,000"
"Venezuela, RB",The Americas,12/1/10,0.021,0.519,"201,747",141,,"75,502","393,801,556,872",0.047,639,864,0.014,0.374,0.183,77,71,0.96,1,0.295,0.649,0.056,"29,043,283",0.888,"794,000,000","2,238,000,000"
Virgin Islands (U.S.),The Americas,12/1/10,0.011,,,,,,,,,,,0.312,,82,76,,1,0.207,0.656,0.137,"106,267",0.946,"1,013,000,000",
Algeria,Africa,12/1/11,0.025,0.72,,25,,"41,852","199,070,864,638",0.044,233,451,0.023,0.14,0.08,72,69,0.943,1,0.272,0.681,0.047,"37,762,962",0.682,"300,000,000","571,000,000"
Angola,Africa,12/1/11,0.046,0.521,,66,,"13,576","104,115,863,405",0.034,178,282,0.107,0.148,0.188,53,50,0.53,1,0.477,0.499,0.024,"20,180,490",0.409,"653,000,000","323,000,000"
Benin,Africa,12/1/11,0.037,0.659,,29,,"3,761","7,294,900,431",0.045,34,270,0.06,0.041,,60,58,0.794,1,0.432,0.539,0.029,"9,779,795",0.423,"188,000,000",
Botswana,Africa,12/1/11,0.024,0.195,,60,,"2,215","15,292,424,757",0.052,404,152,0.039,0.08,0.11,46,47,1.46,1,0.34,0.625,0.035,"1,986,701",0.565,"36,000,000","82,000,000"
Burkina Faso,Africa,12/1/11,0.042,0.435,,13,,,"10,395,757,480",0.064,39,270,0.068,0.03,,56,55,0.48,1,0.458,0.517,0.025,"15,995,313",0.265,,
Burundi,Africa,12/1/11,0.045,0.516,,13,,,"2,355,652,064",0.09,21,274,0.059,0.011,0.132,55,51,0.201,1,0.44,0.535,0.025,"9,540,362",0.109,"3,700,000","49,000,000"
Cameroon,Africa,12/1/11,0.038,0.488,,15,,"6,720","25,486,923,059",0.054,64,654,0.064,0.05,,55,53,0.496,1,0.432,0.535,0.032,"21,156,272",0.521,"423,000,000","622,000,000"
Central African Republic,Africa,12/1/11,0.035,0.546,,22,,,"2,195,599,491",0.039,19,504,0.1,0.022,,51,47,0.224,1,0.404,0.558,0.039,"4,436,217",0.39,,
Chad,Africa,12/1/11,0.047,0.758,,55,,,"12,156,380,062",0.028,25,732,0.092,0.019,,51,49,0.303,1,0.487,0.488,0.025,"12,080,037",0.22,,
Comoros,Africa,12/1/11,0.036,2.179,,22,,,"610,372,697",0.036,31,100,0.061,0.055,0.105,62,59,0.309,1,0.422,0.549,0.029,"700,216",0.28,"42,000,000","20,000,000"
"Congo, Dem. Rep.",Africa,12/1/11,0.044,3.391,,65,,"24,497","23,831,631,365",0.061,15,336,0.09,0.012,0.438,51,48,0.245,1,0.453,0.519,0.028,"63,931,512",0.404,"11,400,000","298,000,000"
"Congo, Rep.",Africa,12/1/11,0.038,0.653,,161,,"1,659","14,425,606,793",0.025,85,606,0.039,0.056,,59,56,0.919,1,0.423,0.543,0.034,"4,225,359",0.637,,
Cote d'Ivoire,Africa,12/1/11,0.037,0.44,,32,,"11,233","24,074,553,674",0.068,84,270,0.075,0.022,,51,49,0.894,1,0.417,0.552,0.031,"19,389,954",0.513,,
Djibouti,Africa,12/1/11,0.028,0.378,,37,,,"1,239,144,502",0.087,119,82,0.061,0.07,0.106,62,59,0.228,1,0.339,0.623,0.038,"846,646",0.771,"19,200,000","33,500,000"
"Egypt, Arab Rep.",Africa,12/1/11,0.024,0.436,,8,,"77,649","236,000,735,704",0.049,137,433,0.019,0.398,0.11,73,68,1.051,1,0.314,0.631,0.056,"79,392,466",0.43,"9,333,000,000","2,575,000,000"
Equatorial Guinea,Africa,12/1/11,0.036,0.441,,135,,,"15,715,842,151",0.045,"1,051",492,0.073,0.115,,54,51,0.669,1,0.391,0.58,0.029,"715,996",0.393,,
Eritrea,Africa,12/1/11,0.038,0.845,,84,,765,"2,607,739,837",0.027,12,216,0.038,0.007,,64,59,0.041,1,0.431,0.548,0.022,"5,932,852",0.21,,
Ethiopia,Africa,12/1/11,0.034,0.303,,15,,"34,064","31,367,606,700",0.041,14,198,0.048,0.011,,64,61,0.158,1,0.439,0.528,0.033,"89,393,063",0.177,"1,998,000,000","170,000,000"
Gabon,Africa,12/1/11,0.032,0.435,,57,,"1,997","18,796,191,833",0.034,401,488,0.042,0.08,,64,62,1.487,1,0.385,0.562,0.053,"1,594,034",0.86,,
"Gambia, The",Africa,12/1/11,0.043,2.832,,27,,,"898,282,866",0.047,24,376,0.051,0.109,0.28,60,57,0.808,1,0.459,0.516,0.025,"1,734,966",0.57,"92,000,000","11,000,000"
Ghana,Africa,12/1/11,0.032,0.334,,12,,"10,550","39,564,970,070",0.053,83,224,0.054,0.141,,62,60,0.853,1,0.388,0.577,0.035,"24,820,706",0.514,"797,000,000","1,026,000,000"
Guinea,Africa,12/1/11,0.038,0.912,,40,,,"5,067,360,041",0.06,27,416,0.069,0.013,,56,55,0.435,1,0.427,0.542,0.031,"11,161,530",0.353,"2,100,000","49,000,000"
Guinea-Bissau,Africa,12/1/11,0.038,0.459,,9,,,"967,762,549",0.063,35,208,0.082,0.027,,55,52,0.451,1,0.417,0.553,0.029,"1,624,228",0.461,,
Kenya,Africa,12/1/11,0.036,0.493,,33,,"20,179","34,313,315,840",0.044,35,393,0.05,0.28,0.15,62,59,0.668,1,0.425,0.549,0.026,"42,027,891",0.24,"1,844,000,000","197,000,000"
Lesotho,Africa,12/1/11,0.028,0.16,,40,,,"2,487,352,968",0.117,146,324,0.073,0.042,0.104,48,48,0.607,1,0.372,0.586,0.042,"2,029,516",0.253,"29,000,000","300,000,000"
Liberia,Africa,12/1/11,0.037,0.429,,6,,,"1,537,753,885",0.156,59,158,0.058,0.03,0.138,61,59,0.498,1,0.432,0.537,0.031,"4,079,697",0.482,"232,000,000","132,000,000"
Libya,Africa,12/1/11,0.022,,,,,"13,342","34,699,395,524",0.039,211,,0.014,0.14,0.06,77,73,1.638,1,0.294,0.659,0.046,"6,103,233",0.778,,
Madagascar,Africa,12/1/11,0.035,0.371,,8,,,"9,853,981,624",0.041,19,201,0.042,0.019,0.525,65,62,0.4,1,0.431,0.541,0.028,"21,678,934",0.326,,
Malawi,Africa,12/1/11,0.04,0.29,,39,,,"5,627,898,037",0.083,30,157,0.049,0.033,0.238,54,54,0.256,1,0.456,0.512,0.031,"15,457,531",0.157,"39,000,000","97,000,000"
Mali,Africa,12/1/11,0.048,0.511,,8,,,"10,647,545,670",0.068,51,270,0.081,0.02,,54,54,0.751,1,0.47,0.502,0.029,"14,416,737",0.368,"274,000,000","224,000,000"
Mauritania,Africa,12/1/11,0.035,0.682,,19,,,"4,136,083,856",0.059,51,696,0.069,0.045,0.17,63,60,0.895,1,0.404,0.565,0.031,"3,702,763",0.573,,
Mauritius,Africa,12/1/11,0.011,0.277,,6,,,"11,252,405,860",0.049,450,161,0.013,0.35,0.089,77,70,1.048,1,0.206,0.713,0.08,"1,286,051",0.404,"1,808,000,000","427,000,000"
Morocco,Africa,12/1/11,0.022,0.496,,12,,"17,283","99,211,339,029",0.063,195,238,0.028,0.461,,72,69,1.14,1,0.279,0.671,0.05,"32,059,424",0.582,"9,101,000,000","2,260,000,000"
Mozambique,Africa,12/1/11,0.04,0.375,,13,,"10,202","12,547,888,400",0.064,33,230,0.068,0.043,0.191,50,49,0.32,1,0.454,0.514,0.032,"24,581,367",0.312,"266,000,000","256,000,000"
Namibia,Africa,12/1/11,0.027,0.218,,66,,"1,589","12,451,760,766",0.086,486,339,0.036,0.12,0.087,66,61,0.99,1,0.371,0.594,0.035,"2,217,618",0.426,"645,000,000","207,000,000"
Niger,Africa,12/1/11,0.05,0.438,,17,,,"6,411,842,066",0.068,25,270,0.064,0.013,,58,57,0.287,1,0.499,0.475,0.026,"16,511,462",0.178,"86,000,000",
Nigeria,Africa,12/1/11,0.042,0.327,,28,,"118,325","411,743,801,712",0.057,85,938,0.079,0.284,0.16,52,51,0.58,1,0.441,0.531,0.027,"164,192,925",0.444,"688,000,000","9,534,000,000"
Rwanda,Africa,12/1/11,0.036,0.31,,3,,,"6,406,727,020",0.11,62,148,0.041,0.07,,65,61,0.399,1,0.442,0.535,0.023,"11,144,315",0.249,"298,000,000","147,000,000"
Sao Tome and Principe,Africa,12/1/11,0.036,0.325,,10,,,"248,286,778",0.076,108,424,0.039,0.202,0.27,68,64,0.628,1,0.416,0.549,0.035,"183,177",0.626,"15,900,000","1,400,000"
Senegal,Africa,12/1/11,0.038,0.455,,6,,"3,515","14,440,676,498",0.05,54,666,0.046,0.175,,65,62,0.702,1,0.436,0.534,0.031,"13,330,737",0.425,,
Seychelles,Africa,12/1/11,0.019,0.322,,39,,,"1,059,593,023",0.036,413,76,0.012,0.432,0.112,78,68,1.379,1,0.222,0.702,0.076,"87,441",0.526,"31,000,000","5,000,000"
Sierra Leone,Africa,12/1/11,0.038,0.324,,12,,,"2,932,273,988",0.163,82,357,0.112,0.009,0.21,45,45,0.364,1,0.42,0.554,0.026,"5,865,491",0.386,"44,000,000","29,000,000"
Somalia,Africa,12/1/11,0.045,,,,,,,,,,0.095,0.013,,56,53,0.182,1,0.475,0.496,0.028,"9,907,903",0.377,,
South Africa,Africa,12/1/11,0.021,0.324,,19,,"141,372","403,894,316,555",0.087,670,200,0.034,0.34,0.09,57,53,1.232,1,0.296,0.651,0.053,"51,579,599",0.627,"10,707,000,000","8,397,000,000"
South Sudan,Africa,12/1/11,0.037,,,,,,"20,782,116,982",0.017,32,,0.068,,,55,53,0.173,1,0.426,0.54,0.034,"10,381,110",0.18,,
Sudan,Africa,12/1/11,0.034,0.361,,36,,"16,622","67,320,812,663",0.067,119,180,0.054,0.173,,63,60,0.688,1,0.418,0.551,0.032,"36,430,923",0.332,"185,000,000","937,000,000"
Swaziland,Africa,12/1/11,0.031,0.365,,56,,,"4,145,772,237",0.083,270,104,0.058,0.181,0.09,48,49,0.632,1,0.384,0.582,0.034,"1,212,159",0.214,,
Tanzania,Africa,12/1/11,0.04,0.449,,26,,"20,747","23,874,165,047",0.074,38,172,0.039,0.035,0.15,61,59,0.554,1,0.449,0.52,0.031,"46,354,607",0.288,"1,383,000,000","928,000,000"
Togo,Africa,12/1/11,0.037,0.489,,84,,"2,764","3,756,023,048",0.08,43,270,0.059,0.035,,57,55,0.416,1,0.42,0.553,0.027,"6,472,304",0.38,,
Tunisia,Africa,12/1/11,0.019,0.624,,11,,"9,504","45,951,129,422",0.07,304,144,0.014,0.391,,77,73,1.152,1,0.233,0.697,0.07,"10,673,800",0.661,"2,529,000,000","678,000,000"
Uganda,Africa,12/1/11,0.044,0.35,,33,,,"15,493,320,082",0.093,41,213,0.049,0.13,0.218,59,57,0.475,1,0.487,0.489,0.024,"35,148,064",0.148,"967,000,000","528,000,000"
Zambia,Africa,12/1/11,0.043,0.144,,18,,"8,462","19,201,691,493",0.062,87,183,0.059,0.115,0.188,57,54,0.599,1,0.468,0.505,0.026,"13,633,796",0.392,"146,000,000","140,000,000"
Zimbabwe,Africa,12/1/11,0.032,0.343,,90,,"9,312","10,956,226,611",,,242,0.058,0.157,,56,55,0.689,1,0.408,0.552,0.04,"13,358,738",0.33,"664,000,000",
Afghanistan,Asia,12/1/11,0.037,0.363,,7,,,"17,870,159,082",0.084,48,275,0.074,0.05,0.151,61,59,0.603,1,0.481,0.497,0.022,"29,105,480",0.251,"137,000,000","127,000,000"
Armenia,Asia,12/1/11,0.014,0.388,,8,,"2,716","10,142,342,770",0.037,127,500,0.015,0.32,0.178,78,71,1.083,1,0.204,0.692,0.104,"2,964,120",0.634,"486,000,000","546,000,000"
Azerbaijan,Asia,12/1/11,0.019,0.4,,8,,"12,561","65,951,627,200",0.05,359,225,0.032,0.5,0.19,74,68,1.1,1,0.224,0.718,0.058,"9,173,082",0.536,"1,500,000,000","1,778,000,000"
Bangladesh,Asia,12/1/11,0.021,0.35,,19,,"31,294","111,905,616,039",0.038,27,302,0.037,0.05,0.133,71,69,0.552,1,0.311,0.642,0.047,"152,862,431",0.312,"97,000,000","819,000,000"
Bhutan,Asia,12/1/11,0.02,0.408,,36,,,"1,840,841,618",0.037,94,274,0.033,0.21,0.14,68,67,0.664,1,0.291,0.663,0.046,"729,429",0.356,"76,000,000","58,000,000"
Brunei Darussalam,Asia,12/1/11,0.016,0.168,,101,,"3,832","16,691,360,399",0.022,917,96,0.008,0.56,0.055,80,76,1.09,1,0.262,0.7,0.038,"406,512",0.759,,
Cambodia,Asia,12/1/11,0.026,0.214,,102,,"5,333","12,829,541,141",0.056,49,173,0.036,0.031,,74,68,0.942,1,0.314,0.634,0.051,"14,605,862",0.2,"1,790,000,000","333,000,000"
China,Asia,12/1/11,0.012,0.635,,38,,"2,727,728","7,321,891,954,613",0.051,274,358,0.013,0.383,0.066,76,74,0.721,1,0.18,0.735,0.085,"1,344,130,000",0.506,"53,313,000,000","79,010,000,000"
Georgia,Asia,12/1/11,0.014,0.165,,2,,"3,543","14,434,619,972",0.094,310,387,0.014,0.315,0.15,78,70,1.013,1,0.174,0.684,0.142,"4,483,350",0.53,"1,069,000,000","384,000,000"
"Hong Kong SAR, China",Asia,12/1/11,0.014,0.23,,3,,"14,894","248,514,003,083",,,80,,0.722,0.05,87,80,2.155,1,0.119,0.749,0.132,"7,071,600",1,"33,169,000,000","19,172,000,000"
India,Asia,12/1/11,0.021,0.629,,29,,"749,447","1,880,100,141,185",0.039,62,254,0.045,0.101,0.102,68,64,0.732,1,0.298,0.651,0.051,"1,221,156,319",0.313,"17,708,000,000","13,699,000,000"
Indonesia,Asia,12/1/11,0.02,0.322,,48,,"209,009","845,931,645,339",0.029,99,266,0.026,0.111,0.124,72,68,1.025,1,0.296,0.653,0.051,"243,801,639",0.507,"9,038,000,000","8,653,000,000"
Japan,Asia,12/1/11,0.008,0.484,,22,,"461,468","5,905,630,870,455",0.1,"4,641",330,0.002,0.791,0.015,86,79,1.02,1,0.132,0.631,0.237,"127,817,277",0.912,"12,534,000,000","39,760,000,000"
Kazakhstan,Asia,12/1/11,0.023,0.286,,19,,"78,101","188,048,960,311",0.039,458,188,0.018,0.506,,74,64,1.568,1,0.252,0.683,0.066,"16,556,600",0.536,"1,524,000,000","1,831,000,000"
"Korea, Dem. Rep.",Asia,12/1/11,0.014,,,,,"19,037",,,,,0.024,,,73,66,0.041,1,0.223,0.687,0.09,"24,631,291",0.603,,
"Korea, Rep.",Asia,12/1/11,0.009,0.287,,6,,"260,440","1,202,463,655,510",0.074,"1,652",225,0.003,0.838,0.058,84,78,1.077,1,0.157,0.728,0.114,"49,779,440",0.82,"17,467,000,000","22,209,000,000"
Kyrgyz Republic,Asia,12/1/11,0.027,0.334,,10,,"3,097","6,197,766,119",0.062,71,210,0.025,0.2,0.402,74,66,1.162,1,0.301,0.656,0.043,"5,514,600",0.353,"689,000,000","566,000,000"
Lao PDR,Asia,12/1/11,0.028,0.319,,93,,,"8,254,088,067",0.028,35,362,0.057,0.09,,69,66,0.84,1,0.362,0.601,0.037,"6,521,314",0.343,"413,000,000","248,000,000"
"Macao SAR, China",Asia,12/1/11,0.01,,,,,,"36,634,742,799",,,,,0.602,0.053,82,78,2.477,1,0.124,0.802,0.074,"546,278",1,"38,976,000,000","1,476,000,000"
Malaysia,Asia,12/1/11,0.018,0.34,,6,,"75,907","289,258,937,259",0.038,384,133,0.007,0.61,0.049,77,72,1.275,1,0.272,0.678,0.05,"28,758,968",0.717,"19,649,000,000","10,180,000,000"
Maldives,Asia,12/1/11,0.022,0.093,,9,,,"2,162,990,126",0.081,525,,0.01,0.34,0.102,78,76,1.598,1,0.294,0.655,0.05,"331,964",0.412,"1,868,000,000","256,000,000"
Mongolia,Asia,12/1/11,0.023,0.246,,13,,"3,607","8,761,426,371",0.06,190,192,0.028,0.125,0.166,71,63,1.068,1,0.27,0.692,0.038,"2,754,209",0.685,"258,000,000","404,000,000"
Myanmar,Asia,12/1/11,0.018,,,,,"14,056",,0.018,19,,0.042,0.01,0.163,67,63,0.024,1,0.257,0.692,0.051,"52,350,763",0.319,"293,000,000","132,000,000"
Nepal,Asia,12/1/11,0.022,0.315,,29,,"10,391","18,850,351,853",0.061,41,326,0.035,0.09,,69,66,0.492,1,0.364,0.586,0.05,"27,156,367",0.172,"415,000,000","420,000,000"
Pakistan,Asia,12/1/11,0.026,0.346,,21,,"84,845","213,685,918,599",0.03,36,560,0.072,0.09,0.144,67,65,0.618,1,0.349,0.608,0.043,"176,166,353",0.37,"1,123,000,000","1,851,000,000"
Philippines,Asia,12/1/11,0.025,0.445,,36,,"40,452","224,095,219,329",0.044,105,195,0.025,0.29,0.067,72,65,0.991,1,0.349,0.613,0.038,"95,053,437",0.45,"4,026,000,000","5,807,000,000"
Singapore,Asia,12/1/11,0.01,0.271,,3,,"33,447","274,065,043,106",0.042,"2,144",84,0.002,0.71,0.054,84,80,1.501,1,0.169,0.737,0.093,"5,183,700",1,"18,082,000,000","21,437,000,000"
Sri Lanka,Asia,12/1/11,0.018,1.129,,37,,"10,421","59,178,013,928",0.033,93,256,0.009,0.15,0.094,77,71,0.875,1,0.251,0.669,0.08,"20,869,000",0.183,"1,421,000,000","926,000,000"
Tajikistan,Asia,12/1/11,0.033,0.845,,24,,"2,395","6,522,732,203",0.058,48,224,0.043,0.13,0.248,71,64,0.809,1,0.358,0.61,0.032,"7,814,850",0.265,"39,800,000","8,400,000"
Thailand,Asia,12/1/11,0.011,0.369,,29,,"119,147","345,672,232,116",0.041,214,264,0.012,0.237,0.069,77,71,1.163,1,0.189,0.72,0.091,"66,576,332",0.454,"30,926,000,000","7,320,000,000"
Timor-Leste,Asia,12/1/11,0.036,0.11,,94,,,"1,128,300,000",0.046,46,276,0.05,0.009,0.11,68,65,0.56,1,0.469,0.5,0.032,"1,120,392",0.302,"24,000,000","63,000,000"
Turkmenistan,Asia,12/1/11,0.022,,,,,"24,710","29,233,333,333",0.021,114,,0.05,0.05,,69,61,1.038,1,0.289,0.671,0.041,"5,106,668",0.487,,
Uzbekistan,Asia,12/1/11,0.022,0.975,,14,,"47,755","45,324,319,955",0.056,91,205,0.039,0.302,,71,65,0.904,1,0.293,0.664,0.043,"29,339,400",0.362,,
Vietnam,Asia,12/1/11,0.016,0.4,,38,,"61,210","135,539,487,317",0.068,93,941,0.02,0.351,0.17,80,71,1.416,1,0.231,0.703,0.065,"87,840,000",0.31,"5,710,000,000","1,710,000,000"
Albania,Europe,12/1/11,0.013,0.315,,6,,"2,173","12,890,867,763",0.06,243,371,0.014,0.49,0.124,80,74,0.983,1,0.221,0.676,0.103,"2,829,337",0.532,"1,833,000,000","1,678,000,000"
Andorra,Europe,12/1/11,,,,,,,,0.072,"3,053",,0.002,0.81,,,,0.835,1,,,,"77,865",0.873,,
Austria,Europe,12/1/11,0.009,0.523,,25,,"33,019","415,984,217,115",0.113,"5,643",170,0.003,0.787,,84,78,1.544,1,0.146,0.673,0.181,"8,406,187",0.659,"22,453,000,000","12,920,000,000"
Belarus,Europe,12/1/11,0.012,0.623,,10,,"29,501","59,734,593,905",0.049,311,654,0.004,0.396,0.136,77,65,1.132,1,0.149,0.712,0.138,"9,473,000",0.75,"747,000,000","729,000,000"
Belgium,Europe,12/1/11,0.012,0.57,,4,,"59,094","513,317,999,900",0.105,"4,914",156,0.004,0.816,,83,78,1.135,1,0.168,0.658,0.174,"11,047,744",0.977,"13,008,000,000","24,215,000,000"
Bosnia and Herzegovina,Europe,12/1/11,0.009,0.237,,40,,"7,095","18,252,896,439",0.099,471,422,0.006,0.6,0.074,79,73,0.826,1,0.169,0.678,0.153,"3,839,322",0.393,"734,000,000","238,000,000"
Bulgaria,Europe,12/1/11,0.01,0.272,,18,,"19,216","53,542,780,661",0.073,522,500,0.011,0.48,0.106,78,71,1.428,1,0.134,0.68,0.186,"7,348,328",0.726,"4,554,000,000","1,498,000,000"
Croatia,Europe,12/1/11,0.01,0.219,,8,,"8,439","61,520,901,516",0.068,992,196,0.004,0.578,0.097,80,74,1.183,1,0.151,0.671,0.177,"4,280,622",0.578,"9,638,000,000","919,000,000"
Cyprus,Europe,12/1/11,0.012,0.22,,8,,"2,368","24,851,264,943",0.074,"2,123",149,0.003,0.569,,82,77,0.977,1,0.174,0.708,0.118,"1,116,513",0.674,"2,751,000,000","1,721,000,000"
Czech Republic,Europe,12/1/11,0.01,0.481,,20,,"43,429","216,061,200,559",0.075,"1,545",557,0.003,0.705,0.057,81,75,1.241,1,0.143,0.699,0.158,"10,496,088",0.732,"8,503,000,000","4,660,000,000"
Denmark,Europe,12/1/11,0.011,0.264,,6,,"17,997","333,743,578,564",0.109,"6,521",135,0.003,0.898,,82,78,1.287,1,0.178,0.651,0.171,"5,570,572",0.87,"6,366,000,000","9,840,000,000"
Estonia,Europe,12/1/11,0.011,0.576,,7,,"5,603","22,542,967,739",0.058,928,81,0.003,0.765,0.061,81,71,1.439,1,0.155,0.668,0.176,"1,327,439",0.68,"1,683,000,000","939,000,000"
Faeroe Islands,Europe,12/1/11,0.012,,,,,,,,,,,0.807,,84,79,1.18,1,,,,"49,551",0.411,,
Finland,Europe,12/1/11,0.011,0.39,,14,,"34,749","262,379,400,238",0.09,"4,411",93,0.002,0.887,,84,77,1.659,1,0.164,0.659,0.177,"5,388,272",0.837,"5,591,000,000","6,009,000,000"
France,Europe,12/1/11,0.013,0.647,,7,,"252,827","2,782,210,861,683",0.116,"4,968",132,0.004,0.778,,86,79,0.941,1,0.183,0.646,0.171,"65,343,588",0.786,"65,959,000,000","53,914,000,000"
Germany,Europe,12/1/11,0.008,0.456,,15,,"311,770","3,628,110,015,053",0.113,"4,996",221,0.003,0.813,,83,78,1.097,1,0.133,0.657,0.21,"81,797,673",0.745,"53,399,000,000","100,165,000,000"
Greece,Europe,12/1/11,0.01,0.459,,11,,"26,723","289,886,951,188",0.09,"2,304",224,0.004,0.516,,84,78,1.091,1,0.146,0.663,0.192,"11,123,213",0.766,"14,984,000,000","3,197,000,000"
Hungary,Europe,12/1/11,0.009,0.52,,4,,"24,964","137,452,115,093",0.079,"1,096",277,0.006,0.68,0.083,79,71,1.169,1,0.146,0.685,0.169,"9,971,727",0.693,"6,929,000,000","3,028,000,000"
Iceland,Europe,12/1/11,0.014,0.296,,5,,"5,731","14,042,801,904",0.092,"4,051",140,0.002,0.948,0.077,84,81,1.068,1,0.208,0.669,0.123,"319,014",0.937,"751,000,000","740,000,000"
Ireland,Europe,12/1/11,0.016,0.254,,13,,"13,216","226,035,376,257",0.088,"4,306",76,0.003,0.749,,83,79,1.085,1,0.215,0.67,0.115,"4,576,794",0.621,"9,526,000,000","6,837,000,000"
Isle of Man,Europe,12/1/11,,,,,,,,,,,,,,,,,1,,,,"84,654",0.52,,
Italy,Europe,12/1/11,0.009,0.677,,6,,"167,416","2,196,336,800,620",0.092,"3,339",285,0.003,0.544,0.046,85,80,1.581,1,0.14,0.654,0.205,"59,379,449",0.684,"45,368,000,000","35,724,000,000"
Kosovo,Europe,12/1/11,0.018,0.154,,58,,"2,528","6,630,214,452",,,164,,,0.139,72,68,,1,,,,"1,790,957",,,
Latvia,Europe,12/1/11,0.009,0.371,,16,,"4,371","28,480,338,368",0.06,826,290,0.008,0.697,0.064,79,69,1.114,1,0.143,0.672,0.185,"2,059,709",0.676,"1,102,000,000","920,000,000"
Liechtenstein,Europe,12/1/11,0.011,,,,,,,,,,,0.85,,84,80,1.016,1,,,,"36,388",0.144,,
Lithuania,Europe,12/1/11,0.011,0.431,,22,,"7,287","43,083,067,994",0.067,887,175,0.005,0.636,,79,68,1.622,1,0.151,0.693,0.155,"3,028,115",0.667,"1,417,000,000","874,000,000"
Luxembourg,Europe,12/1/11,0.011,0.198,,19,,"4,171","58,009,863,403",0.067,"7,751",59,0.002,0.9,,84,79,1.482,1,0.175,0.685,0.14,"518,347",0.889,"4,825,000,000","3,822,000,000"
"Macedonia, FYR",Europe,12/1/11,0.011,0.084,,3,,"3,122","10,395,222,334",0.069,344,119,0.008,0.567,0.089,77,73,1.052,1,0.171,0.71,0.118,"2,103,890",0.57,"242,000,000","159,000,000"
Malta,Europe,12/1/11,0.01,0.41,,40,,857,"9,302,057,270",0.087,"1,900",139,0.005,0.68,0.047,83,79,1.224,1,0.153,0.697,0.15,"416,268",0.948,"1,465,000,000","401,000,000"
Moldova,Europe,12/1/11,0.012,0.308,,9,,"3,331","7,016,162,818",0.114,224,228,0.014,0.38,0.144,73,65,0.908,1,0.165,0.723,0.112,"3,559,986",0.449,"262,000,000","374,000,000"
Monaco,Europe,12/1/11,,,,,,,"6,074,506,533",0.044,"7,180",,0.003,0.803,,,,0.853,1,,,,"37,261",1,,
Montenegro,Europe,12/1/11,0.012,0.209,,10,,"1,179","4,501,753,898",0.072,522,372,0.006,0.356,0.097,77,72,1.868,1,0.193,0.682,0.126,"620,644",0.633,"926,000,000","70,000,000"
Netherlands,Europe,12/1/11,0.011,0.396,,8,,"77,419","832,755,438,977",0.119,"5,997",127,0.004,0.914,0.02,83,79,1.19,1,0.173,0.667,0.159,"16,693,074",0.878,"20,970,000,000","20,884,000,000"
Norway,Europe,12/1/11,0.012,0.407,,7,,"28,137","490,806,911,071",0.099,"9,908",87,0.003,0.935,,84,79,1.158,1,0.187,0.661,0.152,"4,953,088",0.794,"6,301,000,000","16,833,000,000"
Poland,Europe,12/1/11,0.01,0.395,,32,,"101,313","515,771,297,421",0.068,915,296,0.005,0.619,,81,73,1.313,1,0.149,0.713,0.137,"38,534,157",0.608,"11,598,000,000","8,882,000,000"
Portugal,Europe,12/1/11,0.009,0.427,,4,,"23,084","237,888,302,256",0.102,"2,302",275,0.003,0.552,,84,77,1.164,1,0.15,0.667,0.182,"10,557,560",0.612,"14,882,000,000","4,948,000,000"
Romania,Europe,12/1/11,0.01,0.431,,14,,"35,830","182,610,666,616",0.056,480,222,0.012,0.4,0.121,78,71,1.074,1,0.15,0.701,0.149,"20,147,528",0.54,"2,018,000,000","2,295,000,000"
Russian Federation,Europe,12/1/11,0.013,0.469,,29,,"730,970","1,904,793,021,649",0.061,803,290,0.01,0.49,0.085,76,64,1.42,1,0.151,0.718,0.13,"142,956,460",0.737,"16,961,000,000","37,343,000,000"
San Marino,Europe,12/1/11,0.01,,,,,,,0.055,"3,553",,0.003,0.496,0.059,86,80,1.142,1,,,,"31,048",0.941,,
Serbia,Europe,12/1/11,0.009,0.34,,13,,"16,185","43,749,934,551",0.103,622,279,0.006,0.422,0.172,77,72,1.302,1,0.167,0.695,0.138,"7,234,099",0.553,"1,149,000,000","1,263,000,000"
